index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg)
5394,17297,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",65.3,182,27.18,7.27,1.1,0,,,8,2.13
5395,17298,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW",62.63,254,17.25,20,0.87,0,,,12,1.5
5396,17299,"LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",56.2,281,24.88,19.38,0.96,0,,,15,2.06
5397,17300,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW",73.68,138,20.48,5.64,1.03,0,,,10,1.75
5398,17301,"LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD",62.18,215,27.75,10.65,1.05,0,,,13,2.24
5399,17302,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW",66.86,208,18.33,14.38,0.86,0,,,11,1.75
5400,17303,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD",59.95,235,25.75,13.83,0.99,0,,,14,2.34
5401,17304,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW",74.13,132,20.43,4.91,0.95,0,,,9,1.94
5402,17305,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD",64.08,188,27.63,7.8,1.05,0,,,13,2.48
5403,17306,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW",68.46,195,19.17,12.56,0.98,0,,,10,1.81
5404,17307,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD",61.99,215,25.54,11.78,1.03,0,,,14,2.38
5405,17308,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW",73.45,143,20.65,6.08,1.05,0,,,9,1.94
5406,17309,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD",64.85,183,26.75,7.68,1.08,0,,,13,2.48
5407,17310,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW",66.8,203,19.32,13.38,0.88,0,,,15,1.66
5408,17311,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",62,219,25.49,12.25,1.03,0,,,21,2.12
5409,17312,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW",72.17,146,21,6.24,0.95,0,,,15,1.79
5410,17313,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD",64.45,192,26.53,8.75,1.07,0,,,21,2.18
5411,17314,"LAMB,AUS,RIB CHOP/RACK RST,FRENCHED,BONE-IN,LN & FT,1/8"",RAW",61.86,237,21.26,16.89,0.86,0,0,0,7,1.55
5412,17315,"LAMB,AUS,FRSH,RIB CHOP,FRENCHED,BNE-IN,LN & FAT,1/8"",GRILLED",49.65,305,28.48,21.2,1.05,0,0,0,11,2.24
5413,17316,"LAMB,AUS,FRSH,RIB CHOP/RACK RST,FRENCHED,BONE-IN,LN,1/8"",RAW",70.48,147,24.07,5.59,0.96,0,0,0,7,1.75
5414,17317,"LAMB,AUS,FRSH,RIB CHOP,FRNCHED,BONE-IN,LN,1/8"",CKD,GRILLED",56.33,234,32.16,11.68,1.15,0,0,0,11,2.36
5415,17318,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",62.7,256,16.68,20.47,0.78,0,,,18,1.26
5416,17319,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD",55.31,296,23.58,21.65,0.96,0,,,28,1.78
5417,17320,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW",72.39,155,19.36,8.01,0.89,0,,,18,1.42
5418,17321,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD",61.05,233,26.18,13.44,1.06,0,,,28,1.9
5419,17322,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,RAW",63.82,243,17.06,18.89,0.83,0,,,16,1.35
5420,17323,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD",51.03,311,29.7,20.38,0.93,0,,,27,2.42
5421,17324,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW",73.95,137,19.88,5.81,0.95,0,,,15,1.54
5422,17325,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD",56.98,238,34.17,10.23,1.03,0,,,27,2.71
5423,17326,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,RAW",62.13,262,16.48,21.28,0.76,0,,,19,1.21
5424,17327,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD",56.63,291,21.71,22.03,0.98,0,,,28,1.58
5425,17328,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,RAW",71.62,164,19.1,9.09,0.87,0,,,19,1.36
5426,17329,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD",62.25,231,23.83,14.38,1.07,0,,,28,1.67
5427,17330,"GAME MEAT BISON,GROUND,RAW",64.25,223,18.67,15.93,0.88,0,0,0,11,2.6
5428,17331,"GAME MEAT,BISON,GROUND,CKD,PAN-BROILED",59.53,238,23.77,15.13,1.02,0,0,0,13,3.08
5429,17332,"GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD",65.1,171,28.05,5.65,1.17,0,0,0,5,3.47
5430,17333,"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,CKD,BRSD",60.48,193,33.78,5.43,1.08,0,0,0,7,4.86
5431,17334,"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,RAW",75.5,119,21.12,3.15,0.98,0,0,0,5,2.88
5432,17335,"GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD",64.48,177,29.45,5.67,1.02,0,0,0,7,2.88
5433,17336,"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD",65.08,174,30.18,4.96,1.2,0,0,0,5,3.52
5434,17337,"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW",73.95,122,23.32,2.43,1.18,0,0,0,5,2.66
5435,17338,"GAME MEAT,ELK,GROUND,RAW",68.84,172,21.76,8.82,1.04,0,0,0,12,2.75
5436,17339,"GAME MEAT,ELK,GROUND,CKD,PAN-BROILED",64.14,193,26.64,8.74,1.04,0,0,0,10,3.34
5437,17340,"GAME MEAT,ELK,LOIN,LN,CKD,BRLD",64.5,167,31,3.84,1.14,0,0,0,5,3.96
5438,17341,"GAME MEAT,ELK,RND,LN,CKD,BRLD",65.43,156,30.94,2.64,1.28,0,0,0,5,4.08
5439,17342,"GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD",64.93,162,30.76,3.41,1.34,0,0,0,5,4.07
5440,17343,"GAME MEAT,DEER,GROUND,RAW",71.15,157,21.78,7.13,0.88,0,0,0,11,2.92
5441,17344,"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",64.23,187,26.45,8.22,1.07,0,0,0,14,3.35
5442,17345,"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",67.07,150,30.2,2.38,1.25,0,0,0,6,4.09
5443,17346,"GAME MEAT,DEER,SHLDR CLOD,LN,CKD,BRSD",59.78,191,36.28,3.95,1.12,0,0,0,6,5.01
5444,17347,"GAME MEAT,DEER,TENDERLOIN,LN,CKD,BRLD",67.2,149,29.9,2.35,1.27,0,0,0,5,4.25
5445,17348,"GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",66.1,152,31.47,1.92,1.2,0,0,0,4,4.23
5446,17349,"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN,RAW",74.7,123,20.18,4.65,1.03,0,0,0,16,1
5447,17350,"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN & FAT,RAW",72.57,145,19.58,7.42,1,0,0,0,15,0.99
5448,17351,"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN,RAW",75.38,122,20.37,4.47,1.01,0,0,0,17,3.08
5449,17352,"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN & FAT",73.25,144,19.78,7.2,0.98,0,0,0,16,2.95
5450,17353,"LAMB,AUSTRALIAN,GROUND,85% LN / 15% FAT,RAW",61.46,255,17.14,20.71,0.82,0,,,9,1.41
5451,17354,"LAMB,NZ,IMP,INTERMUSCULAR FAT,CKD",29.57,596,8.53,62.44,0.4,0,0,0,6,1.39
5452,17355,"LAMB,NZ,IMP,INTERMUSCULAR FAT,RAW",25.36,640,4.63,68.53,0.22,1.26,0,0,5,0.72
5453,17356,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,RAW",19.17,703,3.87,76.16,0.25,0.55,0,0,3,0.47
5454,17357,"LAMB,NZ,IMP,BRAINS,CKD,SOAKED & FRIED",73.11,154,14.03,10.92,3.39,0,0,0,6,1.21
5455,17358,"LAMB,NZ,IMP,BRAINS,RAW",78.52,118,11.33,8.03,2.52,0,0,0,4,1.07
5456,17359,"LAMB,NZ,IMP,BREAST,LN,CKD,BRSD",54.77,270,28.16,17.53,0.75,0,0,0,25,1.89
5457,17360,"LAMB,NZ,IMP,BREAST,LN,RAW",71.69,149,18.31,7.98,1,1.02,0,0,13,1.15
5458,17361,"LAMB,NZ,IMP,CHUMP,BNLESS,LN,CKD,FAST RSTD",70.59,142,23.69,5.27,1.2,0,0,0,4,1.73
5459,17362,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,CKD",21.77,674,5.24,72.28,0.09,0.62,0,0,6,0.7
5460,17363,"LAMB,NZ,IMP,CHUMP,BNLESS,LN,RAW",74.58,121,21.68,3.83,1.24,0,0,0,4,1.52
5461,17364,"LAMB,NZ,IMP,KIDNEY,CKD,SOAKED & FRIED",75.07,112,19.78,3.56,1.41,0.18,0,0,9,14.7
5462,17365,"LAMB,NZ,IMP,FLAP,BNLESS,LN,CKD,BRSD",60.09,234,27.88,13.6,0.69,0,0,0,9,1.21
5463,17366,"LAMB,NZ,IMP,FLAP,BNLESS,LN,RAW",69.49,180,21.72,10.31,0.98,0,0,0,7,0.96
5464,17367,"LAMB,NZ,IMP,KIDNEY,RAW",81.02,84,15.21,2.54,1.19,0.03,0,0,8,6.6
5465,17368,"LAMB,NZ,IMP,LIVER,CKD,SOAKED & FRIED",64.6,168,25.8,6.56,1.56,1.48,0,0,5,5.4
5466,17369,"LAMB,NZ,IMP,LIVER,RAW",70.8,136,20.7,4.92,1.36,2.22,0,0,4,4.6
5467,17370,"LAMB,NZ,IMP,GROUND LAMB,CKD,BRSD",66.59,192,22.6,11.34,1.38,0,0,0,4,1.27
5468,17371,"LAMB,NZ,IMP,GROUND LAMB,RAW",69.29,193,20.33,12.41,0.86,0,0,0,4,1.04
5469,17372,"LAMB,NZ,IMP,HEART,CKD,SOAKED & SIMMRD",66.65,161,26.26,6.21,0.94,0,0,0,5,4.94
5470,17373,"LAMB,NZ,IMP,HEART,RAW",77.84,105,18.09,3.68,1.13,0,0,0,5,3.29
5471,17374,"LAMB,NZ,IMP,SWEETBREAD,CKD,SOAKED & SIMMRD",72.6,144,21.13,6.61,2.58,0,0,0,6,1.06
5472,17375,"LAMB,NZ,IMP,SWEETBREAD,RAW",85.78,72,11,3.16,1.35,0,0,0,2,0.54
5473,17376,"LAMB,NZ,IMP,TESTES,CKD,SOAKED & FRIED",73.96,125,21.01,4.56,1.5,0,0,0,8,1.69
5474,17377,"LAMB,NZ,IMP,TESTES,RAW",85.01,68,11.4,2.38,1.08,0.14,0,0,5,1.14
5475,17378,"LAMB,NZ,IMP,TONGUE - SWISS CUT,CKD,SOAKED & SIMMRD",58.74,272,17.51,22.04,0.84,0.86,0,0,6,1.74
5476,17379,"LAMB,NZ,IMP,TONGUE - SWISS CUT,RAW",66.5,225,14.27,18.61,0.77,0,0,0,6,1.25
5477,17380,"LAMB,NZ,IMP,TUNNEL-BNED LG,CHMP OFF,SHNK OFF,LN,CKD,SLW RSTD",68.14,159,25.29,6.44,1.17,0,0,0,4,1.71
5478,17381,"LAMB,NZ,IMP,TUNNEL-BONED LEG,CHUMP OFF,SHANK OFF,LN,RAW",74.43,121,20.93,4.09,1.14,0,0,0,4,1.4
5479,17382,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,CKD,BRSD",55.36,255,31.06,14.56,1.18,0,0,0,40,1.89
5480,17383,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,RAW",71.98,164,20.62,9.08,1,0,0,0,27,1.18
5481,17384,"LAMB,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",66.43,155,27.94,4.81,1.44,0,0,0,5,2.12
5482,17385,"LAMB,NZ,IMP,TENDERLOIN,LN,RAW",74.35,116,20.53,3.81,1.35,0,0,0,4,1.63
5483,17386,"LAMB,NZ,IMP,LOIN SADDLE,LN,CKD,FAST RSTD",68.3,162,25.53,6.7,1.1,0,0,0,8,1.6
5484,17387,"LAMB,NZ,IMP,LOIN SADDLE,LN,RAW",73.5,131,20.86,5.32,1.04,0,0,0,7,1.54
5485,17388,"LAMB,NZ,IMP,LOIN,BNLESS,LN,CKD,FAST RSTD",66.69,156,28.99,4.49,1.3,0,0,0,6,2.05
5486,17389,"LAMB,NZ,IMP,LOIN,BNLESS,LN,RAW",74.54,120,21.5,3.77,1.17,0,0,0,4,1.55
5487,17390,"LAMB,NZ,IMP,HIND-SHANK,LN,CKD,BRSD",60.93,196,32.5,7.37,1.1,0,0,0,8,2.12
5488,17391,"LAMB,NZ,IMP,HIND-SHANK,LN,RAW",74.49,115,20.4,3.35,1.02,0.73,0,0,5,1.46
5489,17392,"LAMB,NZ,IMP,NECK CHOPS,LN,RAW",72.43,151,19.84,7.97,1,0,0,0,23,1.24
5490,17393,"LAMB,NZ,IMP,NECK CHOPS,LN,CKD,BRSD",54.64,264,31.4,15.36,1.11,0,0,0,58,2.28
5491,17394,"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN,CKD,SLOW RSTD",64.22,199,25.14,10.91,1.14,0,0,0,7,1.38
5492,17395,"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN,RAW",72.9,143,20.2,6.88,0.98,0,0,0,5,1.16
5493,17396,"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN,CKD,FAST RSTD",66.7,173,24.39,8.38,1.13,0,0,0,11,1.76
5494,17397,"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN,RAW",71.67,147,20.61,7.12,0.97,0,0,0,8,1.4
5495,17398,"LAMB,NZ,IMP,LOIN CHOP,LN,CKD,FAST FRIED",60.21,208,27.43,10.7,1.25,0.41,0,0,42,1.88
5496,17399,"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,CKD,SLOW RSTD",64.96,192,25.08,10.13,1.09,0,0,0,14,1.47
5497,17400,"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,CKD,FAST FRIED",67.56,162,26.31,6.35,1.26,0,0,0,10,2.03
5498,17401,"LAMB,NZ,IMP,FLAP,BNLESS,LN & FAT,CKD,BRSD",47.82,376,20.48,32.63,0.52,0.14,0,0,8,1.11
5499,17402,"LAMB,NZ,IMP,FLAP,BNLESS,LN & FAT,RAW",54.39,337,16.17,30.14,0.74,0.27,0,0,6,0.84
5500,17403,"LAMB,NZ,IMP,HIND-SHANK,LN & FAT,CKD,BRSD",56.87,247,29.59,14.22,1,0.04,0,0,8,1.99
5501,17404,"LAMB,NZ,IMP,HIND-SHANK,LN & FAT,RAW",67.84,186,18.39,12.12,0.93,0.73,0,0,5,1.34
5502,17405,"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,CKD,FAST FRIED",63.15,212,24.26,12.76,1.15,0.04,0,0,10,1.93
5503,17406,"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,CKD,FAST FRIED",50.12,332,21.5,27.11,0.95,0.41,0,0,31,1.62
5504,17407,"LAMB,NZ,IMP,LOIN SADDLE,LN & FAT,CKD,FAST RSTD",58.22,274,21.13,20.98,0.89,0.1,0,0,7,1.44
5505,17408,"LAMB,NZ,IMP,LOIN SADDLE,LN & FAT,RAW",60.04,273,16.56,22.9,0.83,0.2,0,0,6,1.29
5506,17409,"LAMB,NZ,IMP,LOIN,BNLESS,LN & FAT,CKD,FAST RSTD",66.64,157,28.96,4.57,1.3,0,0,0,6,2.05
5507,17410,"LAMB,NZ,IMP,LOIN,BNLESS,LN & FAT,RAW",74.37,122,21.44,3.99,1.17,0,0,0,4,1.55
5508,17411,"LAMB,NZ,IMP,NECK CHOPS,LN & FAT,CKD,BRSD",51.28,307,28.53,21.43,1.01,0.03,0,0,52,2.14
5509,17412,"LAMB,NZ,IMP,NECK CHOPS,LN & FAT,RAW",64.7,231,17.43,17.9,0.88,0.14,0,0,20,1.14
5510,17413,"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,L & F,CKD,SLOW RSTD",56.45,287,21.45,22.33,0.96,0.05,0,0,7,1.33
5511,17414,"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN & FAT,RAW",62.47,252,16.9,20.36,0.82,0.2,0,0,5,1.05
5512,17415,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,CKD,BRSD",50.14,322,26.79,23.86,1.02,0.05,0,0,34,1.74
5513,17416,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,RAW",61.18,275,17.02,22.84,0.83,0.23,0,0,22,1.06
5514,17417,"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,CKD,SLOW RSTD",55.93,294,20.88,23.39,0.91,0.03,0,0,12,1.41
5515,17418,"LAMB,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",66.31,157,27.87,5,1.44,0,0,0,5,2.11
5516,17419,"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN & FAT,CKD,FAST RSTD",64.76,195,23.56,11.2,1.09,0.01,0,0,11,1.74
5517,17420,"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN & FAT,RAW",69.53,169,19.88,9.96,0.94,0.05,0,0,8,1.36
5518,17421,"LAMB,NZ,IMP,TUN-BND LG,CHMP OFF,SHNK OFF,L & F,CKD,SL RSTD",63.79,208,23.41,12.68,1.08,0.03,0,0,4,1.64
5519,17422,"LAMB,NZ,IMP,TUNNEL-BONED LG,CHUMP OFF,SHANK OFF,LN & FAT,RAW",74.43,121,20.93,4.09,1.14,0,,,4,1.4
5520,17423,"LAMB,NZ,IMP,TENDERLOIN,LN & FAT,RAW",74.04,120,20.43,4.22,1.34,0.01,0,0,4,1.62
5521,17424,"VEAL,GROUND,CKD,PAN-FRIED",59.87,215,25.83,11.78,1.02,1.51,0,0,18,1.5
5522,17425,"VEAL,LEG,TOP RND,CAP OFF,CUTLET,BNLESS,CKD,GRILLED",65.32,151,31.89,2.63,1.45,0,0,0,6,1.39
5523,17426,"VEAL,LEG,TOP RND,CAP OFF,CUTLET,BNLESS,RAW",75.2,107,22.07,2.07,1.09,0,0,0,4,0.81
5524,17427,"VEAL,LOIN,CHOP,LN,CKD,GRILLED",64.65,159,29.75,4.44,1.09,0.07,0,0,13,0.79
5525,17428,"VEAL,SHANK,LN,RAW",77.96,94,19.77,1.64,0.98,0,0,0,11,1.19
5526,17429,"VEAL,FORESHANK,OSSO BUCO,LN,CKD,BRSD",63.28,157,29.12,4.51,0.97,0,0,0,21,2.06
5527,17430,"VEAL,SHLDR,BLADE CHOP,LN,CKD,GRILLED",66.44,159,27.33,5.53,0.95,0,0,0,21,1.65
5528,17431,"VEAL,EXTERNAL FAT ONLY,RAW",38.19,503,8.85,51.6,0.47,0.89,0,0,31,0.73
5529,17432,"VEAL,EXTERNAL FAT ONLY,CKD",32.69,540,15.28,53.23,0.6,0,0,0,58,1.09
5530,17433,"VEAL,SEAM FAT ONLY,RAW",44.47,444,12.53,43.75,0.66,0,0,0,30,0.87
5531,17434,"VEAL,SEAM FAT ONLY,CKD",35.99,505,11.16,50.17,0.57,2.11,0,0,43,1.15
5532,17435,"VEAL,SHANK,LN & FAT,RAW",75.85,107,19.28,3.3,0.96,0,0,0,12,1.17
5533,17436,"VEAL,FORESHANK,OSSO BUCO,LN & FAT,CKD,BRSD",61.3,182,27.94,7.77,0.94,0.11,0,0,22,2
5534,17437,"VEAL,LOIN,CHOP,LN & FAT,CKD,GRILLED",61.41,198,28.04,9.48,1.03,0.16,0,0,17,0.82
5535,17438,"VEAL,SHLDR,BLADE CHOP,LN & FAT,CKD,GRILLED",62.96,199,25.72,10.57,0.91,0.15,0,0,24,1.59
5536,17439,"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN,1/8"" FAT,CKD,RSTD",63.87,190,28.6,8.35,1.17,0,0,0,2,2.04
5537,17440,"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BONE-IN,LN,1/8"",BRSD",64.87,174,30.73,5.63,0.9,0,0,0,5,2.02
5538,17441,"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BONE-IN,LN,1/8"" FAT,RAW",74.83,122,22.49,3.53,0.96,0,0,0,4,1.58
5539,17442,"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN,1/8"" FAT,CKD,RSTD",62.62,184,30.97,6.71,1.49,0,0,0,2,2.52
5540,17443,"LAMB,AUSTRALIAN,IMP,FRSH,TENDERLOIN,BNLESS,LN,1/8"" FAT,RAW",72.45,136,23.42,4.73,1.09,0,0,0,2,2.27
5541,17444,"LAMB,AUSTRALIAN,IMP,FRSH,LEG,BTTM,BNLESS,LN,1/8"" FAT,RAW",72.94,136,22.28,5.24,1.05,0,0,0,2,1.88
5542,17445,"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN,1/8"" FAT,CKD,RSTD",58.24,215,32.08,9.59,1.2,0,0,0,4,2.55
5543,17446,"LAMB,AUS,IMP,FRSH,LEG,TROTTER OFF,BONE-IN,LN,1/8"" FAT,RAW",73.02,131,23.11,4.33,1.01,0,0,0,3,2.25
5544,17447,"LAMB,AUS,FRSH,RACK,RST,FRNCHED,DNUDED,BONE-IN,LN,0"",CKD,RSTD",66.02,175,26.52,7.63,1,0,0,0,7,1.94
5545,17448,"LAMB,AUS,FRSH,RACK,RST,FRENCHED,BONE-IN,LN,1/8"" FAT,CKD,RSTD",57.93,244,28.01,14.64,1.02,0,0,0,6,2.63
5546,17449,"LAMB,AUSTRALIAN,IMP,FRSH,EXTERNAL FAT,CKD",27.09,538,16.9,52.3,0.75,0,0,0,12,1.98
5547,17450,"LAMB,AUSTRALIAN,IMP,FRSH,EXTERNAL FAT,RAW",38.41,487,12.59,48.5,0.56,0,0,0,10,1.08
5548,17451,"LAMB,AUSTRALIAN,IMP,FRSH,SEAM FAT,CKD",29.25,554,13.81,54.72,0.67,1.55,0,0,8,1.39
5549,17452,"LAMB,AUSTRALIAN,IMP,FRSH,SEAM FAT,RAW",40.32,459,15.65,44.01,0.66,0,0,0,6,0.98
5550,17453,"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN & FAT,1/8"" FAT,CKD,RSTD",60.91,219,27.54,12.04,1.13,0,0,0,3,2.01
5551,17454,"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN & FAT,1/8"" FAT,RAW",67.93,187,20.97,11.43,0.98,0,0,0,3,1.76
5552,17455,"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BNE-IN,LN & FT,1/8"",BRSD",61.85,204,29.52,9.5,0.89,0,0,0,6,2
5553,17456,"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BNE-IN,LN & FAT,1/8"",RAW",67.33,196,20.58,12.68,0.88,0,0,0,5,1.47
5554,17457,"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN & FAT,1/8"" FAT,RSTD",54.95,226,30.15,11.64,1.14,0.08,0,0,4,2.41
5555,17458,"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN & FAT,1/8"" FAT,RAW",68.68,175,21.95,9.73,0.96,0,0,0,3,2.09
5556,17459,"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN & FAT,1/8"" FAT,RSTD",62.38,187,30.87,7.02,1.48,0,0,0,2,2.52
5557,17460,"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN & FAT,1/8"" FAT,RAW",71.83,143,23.23,5.52,1.08,0,0,0,2,2.25
5558,17461,"LAMB,AUS,FRSH,RIB CHOP,FRNCHED,DNUDED,BONE-IN,LN,0"",GRILLED",55.36,236,33.17,11.5,1.26,0,0,0,10,2.46
5559,17462,"LAMB,AUS,FRSH,RACK,RST,FRNCHED,DNUDED,BNE-IN,LN & FT,0"",RSTD",64.15,193,25.95,9.91,0.98,0,0,0,7,1.92
5560,17463,"LAMB,AUS,FRSH,RACK,RST,FRENCHED,BNE-IN,LN & FT,1/8"",RSTD",53.33,291,25.96,20.77,0.97,0,0,0,7,2.47
5561,17464,"LAMB,AUS,IMP,FRSH,RIB CHOP,FRENCHED,DNUDED,BN-IN,L&F,0"",GRLD",51.74,276,30.9,16.96,1.19,0,0,0,10,2.37
5562,18001,"BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)",33.81,264,10.56,1.32,1.93,52.38,1.6,8.43,219,3.57
5563,18002,"BAGELS,PLN,ENR,W/ CA PROP (INCLUDES ONION,POPPY,SESAME),TSTD",28.27,287,11.14,1.43,1.76,57.39,1.8,9.14,15,4.5
5564,18003,"BAGELS,EGG",32.7,278,10.6,2.1,1.6,53,2.3,,13,3.98
5565,18005,"BAGELS,CINNAMON-RAISIN",32,274,9.8,1.7,1.3,55.2,2.3,5.98,19,3.8
5566,18006,"BAGELS,CINNAMON-RAISIN,TSTD",26.9,294,10.6,1.8,1.4,59.3,2.5,6.43,20,4.09
5567,18007,"BAGELS,OAT BRAN",32.9,255,10.7,1.2,1.9,53.3,3.6,1.63,12,3.08
5568,18009,"BISCUITS,PLN OR BTTRMLK,FRZ,BKD",26.7,338,6.2,11.03,2.2,53.87,1.3,3.48,49,3.3
5569,18010,"BISCUITS,PLN OR BTTRMLK,DRY MIX",9.2,428,8,15.4,4,63.4,2.1,11.65,179,2.77
5570,18011,"BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",28.9,335,7.3,12.1,3.3,48.4,1.8,,185,2.05
5571,18012,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",37.76,270,6.7,7.83,4.02,43.7,2,7.18,26,2.13
5572,18013,"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",27.7,319,7.8,9.1,3.8,51.6,2.3,8.14,19,3.09
